"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
10983,05/04/18 10:50:48 PM,0.005,,
10984,05/04/18 10:50:49 PM,0.004,,
10985,05/04/18 10:50:50 PM,0.004,,
10986,05/04/18 10:50:51 PM,0.004,,
10987,05/04/18 10:50:52 PM,0.007,,
10988,05/04/18 10:50:53 PM,0.005,,
10989,05/04/18 10:50:54 PM,0.007,,
10990,05/04/18 10:50:55 PM,0.005,,
10991,05/04/18 10:50:56 PM,0.004,,
10992,05/04/18 10:50:57 PM,0.004,,
10993,05/04/18 10:50:58 PM,0.034,,
10994,05/04/18 10:50:59 PM,0.004,,
10995,05/04/18 10:51:00 PM,0.006,,
10996,05/04/18 10:51:01 PM,0.004,,
10997,05/04/18 10:51:02 PM,0.006,,
10998,05/04/18 10:51:03 PM,0.010,,
10999,05/04/18 10:51:04 PM,0.010,,
11000,05/04/18 10:51:05 PM,0.005,,
11001,05/04/18 10:51:06 PM,0.004,,
11002,05/04/18 10:51:07 PM,0.004,,
11003,05/04/18 10:51:08 PM,0.005,,
11004,05/04/18 10:51:09 PM,0.004,,
11005,05/04/18 10:51:10 PM,0.015,,
11006,05/04/18 10:51:11 PM,0.005,,
11007,05/04/18 10:51:12 PM,0.004,,
11008,05/04/18 10:51:13 PM,0.009,,
11009,05/04/18 10:51:14 PM,0.006,,
11010,05/04/18 10:51:15 PM,0.005,,
11011,05/04/18 10:51:16 PM,0.004,,
11012,05/04/18 10:51:17 PM,0.007,,
11013,05/04/18 10:51:18 PM,0.004,,
11014,05/04/18 10:51:19 PM,0.005,,
11015,05/04/18 10:51:20 PM,0.004,,
11016,05/04/18 10:51:21 PM,0.004,,
11017,05/04/18 10:51:22 PM,0.007,,
11018,05/04/18 10:51:23 PM,0.005,,
11019,05/04/18 10:51:24 PM,0.005,,
11020,05/04/18 10:51:25 PM,0.005,,
11021,05/04/18 10:51:26 PM,0.006,,
11022,05/04/18 10:51:27 PM,0.010,,
11023,05/04/18 10:51:28 PM,0.006,,
11024,05/04/18 10:51:29 PM,0.006,,
11025,05/04/18 10:51:30 PM,0.004,,
11026,05/04/18 10:51:31 PM,0.010,,
11027,05/04/18 10:51:32 PM,0.005,,
11028,05/04/18 10:51:33 PM,0.004,,
11029,05/04/18 10:51:34 PM,0.009,,
11030,05/04/18 10:51:35 PM,0.005,,
11031,05/04/18 10:51:36 PM,0.006,,
11032,05/04/18 10:51:37 PM,0.005,,
11033,05/04/18 10:51:38 PM,0.005,,
11034,05/04/18 10:51:39 PM,0.039,,
11035,05/04/18 10:51:40 PM,0.009,,
11036,05/04/18 10:51:41 PM,0.004,,
11037,05/04/18 10:51:42 PM,0.004,,
11038,05/04/18 10:51:43 PM,0.006,,
11039,05/04/18 10:51:44 PM,0.004,,
11040,05/04/18 10:51:45 PM,0.007,,
11041,05/04/18 10:51:46 PM,0.006,,
11042,05/04/18 10:51:47 PM,0.009,,
11043,05/04/18 10:51:48 PM,0.005,,
11044,05/04/18 10:51:49 PM,0.004,,
11045,05/04/18 10:51:50 PM,0.007,,
11046,05/04/18 10:51:51 PM,0.004,,
11047,05/04/18 10:51:52 PM,0.005,,
11048,05/04/18 10:51:53 PM,0.004,,
11049,05/04/18 10:51:54 PM,0.015,,
11050,05/04/18 10:51:55 PM,0.004,,
11051,05/04/18 10:51:56 PM,0.010,,
11052,05/04/18 10:51:57 PM,0.005,,
11053,05/04/18 10:51:58 PM,0.010,,
11054,05/04/18 10:51:59 PM,0.005,,
11055,05/04/18 10:52:00 PM,0.004,,
11056,05/04/18 10:52:01 PM,0.011,,
11057,05/04/18 10:52:02 PM,0.004,,
11058,05/04/18 10:52:03 PM,0.016,,
11059,05/04/18 10:52:04 PM,0.007,,
11060,05/04/18 10:52:05 PM,0.005,,
11061,05/04/18 10:52:06 PM,0.013,,
11062,05/04/18 10:52:07 PM,0.004,,
11063,05/04/18 10:52:08 PM,0.009,,
11064,05/04/18 10:52:09 PM,0.004,,
11065,05/04/18 10:52:10 PM,0.005,,
11066,05/04/18 10:52:11 PM,0.004,,
11067,05/04/18 10:52:12 PM,0.005,,
11068,05/04/18 10:52:13 PM,0.007,,
11069,05/04/18 10:52:14 PM,0.006,,
11070,05/04/18 10:52:15 PM,0.009,,
11071,05/04/18 10:52:16 PM,0.004,,
11072,05/04/18 10:52:17 PM,0.004,,
11073,05/04/18 10:52:18 PM,0.004,,
11074,05/04/18 10:52:19 PM,0.004,,
11075,05/04/18 10:52:20 PM,0.006,,
11076,05/04/18 10:52:21 PM,0.004,,
11077,05/04/18 10:52:22 PM,0.005,,
11078,05/04/18 10:52:23 PM,0.004,,
11079,05/04/18 10:52:24 PM,0.007,,
11080,05/04/18 10:52:25 PM,0.005,,
11081,05/04/18 10:52:26 PM,0.006,,
11082,05/04/18 10:52:27 PM,0.005,,
11083,05/04/18 10:52:28 PM,0.004,,
11084,05/04/18 10:52:29 PM,0.005,,
11085,05/04/18 10:52:30 PM,0.007,,
11086,05/04/18 10:52:31 PM,0.007,,
11087,05/04/18 10:52:32 PM,0.007,,
11088,05/04/18 10:52:33 PM,0.004,,
11089,05/04/18 10:52:34 PM,0.004,,
11090,05/04/18 10:52:35 PM,0.004,,
11091,05/04/18 10:52:36 PM,0.005,,
11092,05/04/18 10:52:37 PM,0.004,,
11093,05/04/18 10:52:38 PM,0.006,,
11094,05/04/18 10:52:39 PM,0.004,,
11095,05/04/18 10:52:40 PM,0.004,,
11096,05/04/18 10:52:41 PM,0.005,,
11097,05/04/18 10:52:42 PM,0.017,,
11098,05/04/18 10:52:43 PM,0.004,,
11099,05/04/18 10:52:44 PM,0.004,,
11100,05/04/18 10:52:45 PM,0.005,,
11101,05/04/18 10:52:46 PM,0.004,,
11102,05/04/18 10:52:47 PM,0.005,,
11103,05/04/18 10:52:48 PM,0.007,,
11104,05/04/18 10:52:49 PM,0.006,,
11105,05/04/18 10:52:50 PM,0.004,,
11106,05/04/18 10:52:51 PM,0.004,,
11107,05/04/18 10:52:52 PM,0.005,,
11108,05/04/18 10:52:53 PM,0.024,,
11109,05/04/18 10:52:54 PM,0.004,,
11110,05/04/18 10:52:55 PM,0.004,,
11111,05/04/18 10:52:56 PM,0.004,,
11112,05/04/18 10:52:57 PM,0.009,,
11113,05/04/18 10:52:58 PM,0.005,,
11114,05/04/18 10:52:59 PM,0.010,,
11115,05/04/18 10:53:00 PM,0.005,,
11116,05/04/18 10:53:01 PM,0.004,,
11117,05/04/18 10:53:02 PM,0.004,,
11118,05/04/18 10:53:03 PM,0.005,,
11119,05/04/18 10:53:04 PM,0.004,,
11120,05/04/18 10:53:05 PM,0.004,,
11121,05/04/18 10:53:06 PM,0.005,,
11122,05/04/18 10:53:07 PM,0.004,,
11123,05/04/18 10:53:08 PM,0.007,,
11124,05/04/18 10:53:09 PM,0.004,,
11125,05/04/18 10:53:10 PM,0.005,,
11126,05/04/18 10:53:11 PM,0.006,,
11127,05/04/18 10:53:12 PM,0.004,,
11128,05/04/18 10:53:13 PM,0.004,,
11129,05/04/18 10:53:14 PM,0.007,,
11130,05/04/18 10:53:15 PM,0.004,,
11131,05/04/18 10:53:16 PM,0.006,,
11132,05/04/18 10:53:17 PM,0.005,,
11133,05/04/18 10:53:18 PM,0.004,,
11134,05/04/18 10:53:19 PM,0.005,,
11135,05/04/18 10:53:20 PM,0.004,,
11136,05/04/18 10:53:21 PM,0.009,,
11137,05/04/18 10:53:22 PM,0.009,,
11138,05/04/18 10:53:23 PM,0.012,,
11139,05/04/18 10:53:24 PM,0.005,,
11140,05/04/18 10:53:25 PM,0.005,,
11141,05/04/18 10:53:26 PM,0.005,,
11142,05/04/18 10:53:27 PM,0.005,,
11143,05/04/18 10:53:28 PM,0.005,,
11144,05/04/18 10:53:29 PM,0.005,,
11145,05/04/18 10:53:30 PM,0.007,,
11146,05/04/18 10:53:31 PM,0.005,,
11147,05/04/18 10:53:32 PM,0.006,,
11148,05/04/18 10:53:33 PM,0.006,,
11149,05/04/18 10:53:34 PM,0.004,,
11150,05/04/18 10:53:35 PM,0.004,,
11151,05/04/18 10:53:36 PM,0.007,,
11152,05/04/18 10:53:37 PM,0.017,,
11153,05/04/18 10:53:38 PM,0.004,,
11154,05/04/18 10:53:39 PM,0.009,,
11155,05/04/18 10:53:40 PM,0.004,,
11156,05/04/18 10:53:41 PM,0.005,,
11157,05/04/18 10:53:42 PM,0.005,,
11158,05/04/18 10:53:43 PM,0.005,,
11159,05/04/18 10:53:44 PM,0.005,,
11160,05/04/18 10:53:45 PM,0.005,,
11161,05/04/18 10:53:46 PM,0.004,,
11162,05/04/18 10:53:47 PM,0.004,,
11163,05/04/18 10:53:48 PM,0.009,,
11164,05/04/18 10:53:49 PM,0.004,,
11165,05/04/18 10:53:50 PM,0.005,,
11166,05/04/18 10:53:51 PM,0.004,,
11167,05/04/18 10:53:52 PM,0.021,,
11168,05/04/18 10:53:53 PM,0.006,,
11169,05/04/18 10:53:54 PM,0.004,,
11170,05/04/18 10:53:55 PM,0.006,,
11171,05/04/18 10:53:56 PM,0.004,,
11172,05/04/18 10:53:57 PM,0.004,,
11173,05/04/18 10:53:58 PM,0.004,,
11174,05/04/18 10:53:59 PM,0.004,,
11175,05/04/18 10:54:00 PM,0.004,,
11176,05/04/18 10:54:01 PM,0.007,,
11177,05/04/18 10:54:02 PM,0.004,,
11178,05/04/18 10:54:03 PM,0.005,,
11179,05/04/18 10:54:04 PM,0.004,,
11180,05/04/18 10:54:05 PM,0.005,,
11181,05/04/18 10:54:06 PM,0.006,,
11182,05/04/18 10:54:07 PM,0.006,,
11183,05/04/18 10:54:08 PM,0.005,,
11184,05/04/18 10:54:09 PM,0.004,,
11185,05/04/18 10:54:10 PM,0.006,,
11186,05/04/18 10:54:11 PM,0.016,,
11187,05/04/18 10:54:12 PM,0.006,,
11188,05/04/18 10:54:13 PM,0.016,,
11189,05/04/18 10:54:14 PM,0.005,,
11190,05/04/18 10:54:15 PM,0.005,,
11191,05/04/18 10:54:16 PM,0.004,,
11192,05/04/18 10:54:17 PM,0.005,,
11193,05/04/18 10:54:18 PM,0.006,,
11194,05/04/18 10:54:19 PM,0.004,,
11195,05/04/18 10:54:20 PM,0.005,,
11196,05/04/18 10:54:21 PM,0.005,,
11197,05/04/18 10:54:22 PM,0.005,,
11198,05/04/18 10:54:23 PM,0.004,,
11199,05/04/18 10:54:24 PM,0.004,,
11200,05/04/18 10:54:25 PM,0.009,,
11201,05/04/18 10:54:26 PM,0.004,,
11202,05/04/18 10:54:27 PM,0.004,,
11203,05/04/18 10:54:28 PM,0.012,,
11204,05/04/18 10:54:29 PM,0.005,,
11205,05/04/18 10:54:30 PM,0.007,,
11206,05/04/18 10:54:31 PM,0.004,,
11207,05/04/18 10:54:32 PM,0.005,,
11208,05/04/18 10:54:33 PM,0.004,,
11209,05/04/18 10:54:34 PM,0.004,,
11210,05/04/18 10:54:35 PM,0.010,,
11211,05/04/18 10:54:36 PM,0.006,,
11212,05/04/18 10:54:37 PM,0.004,,
11213,05/04/18 10:54:38 PM,0.010,,
11214,05/04/18 10:54:39 PM,0.012,,
11215,05/04/18 10:54:40 PM,0.005,,
11216,05/04/18 10:54:41 PM,0.022,,
11217,05/04/18 10:54:42 PM,0.006,,
11218,05/04/18 10:54:43 PM,0.005,,
11219,05/04/18 10:54:44 PM,0.005,,
11220,05/04/18 10:54:45 PM,0.006,,
11221,05/04/18 10:54:46 PM,0.007,,
11222,05/04/18 10:54:47 PM,0.005,,
11223,05/04/18 10:54:48 PM,0.006,,
11224,05/04/18 10:54:49 PM,0.005,,
11225,05/04/18 10:54:50 PM,0.004,,
11226,05/04/18 10:54:51 PM,0.015,,
11227,05/04/18 10:54:52 PM,0.004,,
11228,05/04/18 10:54:53 PM,0.010,,
11229,05/04/18 10:54:54 PM,0.006,,
11230,05/04/18 10:54:55 PM,0.005,,
11231,05/04/18 10:54:56 PM,0.009,,
11232,05/04/18 10:54:57 PM,0.009,,
11233,05/04/18 10:54:58 PM,0.009,,
11234,05/04/18 10:54:59 PM,0.007,,
11235,05/04/18 10:55:00 PM,0.004,,
11236,05/04/18 10:55:01 PM,0.011,,
11237,05/04/18 10:55:02 PM,0.006,,
11238,05/04/18 10:55:03 PM,0.012,,
11239,05/04/18 10:55:04 PM,0.004,,
11240,05/04/18 10:55:05 PM,0.004,,
11241,05/04/18 10:55:06 PM,0.004,,
11242,05/04/18 10:55:07 PM,0.004,,
11243,05/04/18 10:55:08 PM,0.005,,
11244,05/04/18 10:55:09 PM,0.004,,
11245,05/04/18 10:55:10 PM,0.017,,
11246,05/04/18 10:55:11 PM,0.007,,
11247,05/04/18 10:55:12 PM,0.004,,
11248,05/04/18 10:55:13 PM,0.010,,
11249,05/04/18 10:55:14 PM,0.005,,
11250,05/04/18 10:55:15 PM,0.005,,
11251,05/04/18 10:55:16 PM,0.004,,
11252,05/04/18 10:55:17 PM,0.005,,
11253,05/04/18 10:55:18 PM,0.006,,
11254,05/04/18 10:55:19 PM,0.007,,
11255,05/04/18 10:55:20 PM,0.005,,
11256,05/04/18 10:55:21 PM,0.005,,
11257,05/04/18 10:55:22 PM,0.004,,
11258,05/04/18 10:55:23 PM,0.010,,
11259,05/04/18 10:55:24 PM,0.004,,
11260,05/04/18 10:55:25 PM,0.005,,
11261,05/04/18 10:55:26 PM,0.009,,
11262,05/04/18 10:55:27 PM,0.005,,
11263,05/04/18 10:55:28 PM,0.005,,
11264,05/04/18 10:55:29 PM,0.005,,
11265,05/04/18 10:55:30 PM,0.004,,
11266,05/04/18 10:55:31 PM,0.004,,
11267,05/04/18 10:55:32 PM,0.005,,
11268,05/04/18 10:55:33 PM,0.005,,
11269,05/04/18 10:55:34 PM,0.005,,
11270,05/04/18 10:55:35 PM,0.032,,
11271,05/04/18 10:55:36 PM,0.004,,
11272,05/04/18 10:55:37 PM,0.006,,
11273,05/04/18 10:55:38 PM,0.005,,
11274,05/04/18 10:55:39 PM,0.004,,
11275,05/04/18 10:55:40 PM,0.005,,
11276,05/04/18 10:55:41 PM,0.005,,
11277,05/04/18 10:55:42 PM,0.007,,
11278,05/04/18 10:55:43 PM,0.004,,
11279,05/04/18 10:55:44 PM,0.004,,
11280,05/04/18 10:55:45 PM,0.005,,
11281,05/04/18 10:55:46 PM,0.011,,
11282,05/04/18 10:55:47 PM,0.006,,
11283,05/04/18 10:55:48 PM,0.006,,
11284,05/04/18 10:55:49 PM,0.006,,
11285,05/04/18 10:55:50 PM,0.004,,
11286,05/04/18 10:55:51 PM,0.006,,
11287,05/04/18 10:55:52 PM,0.006,,
11288,05/04/18 10:55:53 PM,0.005,,
11289,05/04/18 10:55:54 PM,0.009,,
11290,05/04/18 10:55:55 PM,0.004,,
11291,05/04/18 10:55:56 PM,0.004,,
11292,05/04/18 10:55:57 PM,0.006,,
11293,05/04/18 10:55:58 PM,0.004,,
11294,05/04/18 10:55:59 PM,0.004,,
11295,05/04/18 10:56:00 PM,0.006,,
11296,05/04/18 10:56:01 PM,0.004,,
11297,05/04/18 10:56:02 PM,0.005,,
11298,05/04/18 10:56:03 PM,0.004,,
11299,05/04/18 10:56:04 PM,0.004,,
11300,05/04/18 10:56:05 PM,0.005,,
11301,05/04/18 10:56:06 PM,0.006,,
11302,05/04/18 10:56:07 PM,0.009,,
11303,05/04/18 10:56:08 PM,0.004,,
11304,05/04/18 10:56:09 PM,0.012,,
11305,05/04/18 10:56:10 PM,0.005,,
11306,05/04/18 10:56:11 PM,0.005,,
11307,05/04/18 10:56:12 PM,0.004,,
11308,05/04/18 10:56:13 PM,0.005,,
11309,05/04/18 10:56:14 PM,0.006,,
11310,05/04/18 10:56:15 PM,0.004,,
11311,05/04/18 10:56:16 PM,0.010,,
11312,05/04/18 10:56:17 PM,0.004,,
11313,05/04/18 10:56:18 PM,0.004,,
11314,05/04/18 10:56:19 PM,0.005,,
11315,05/04/18 10:56:20 PM,0.015,,
11316,05/04/18 10:56:21 PM,0.010,,
11317,05/04/18 10:56:22 PM,0.006,,
11318,05/04/18 10:56:23 PM,0.005,,
11319,05/04/18 10:56:24 PM,0.005,,
11320,05/04/18 10:56:25 PM,0.004,,
11321,05/04/18 10:56:26 PM,0.009,,
11322,05/04/18 10:56:27 PM,0.013,,
11323,05/04/18 10:56:28 PM,0.005,,
11324,05/04/18 10:56:29 PM,0.005,,
11325,05/04/18 10:56:30 PM,0.004,,
11326,05/04/18 10:56:31 PM,0.004,,
11327,05/04/18 10:56:32 PM,0.004,,
11328,05/04/18 10:56:33 PM,0.005,,
11329,05/04/18 10:56:34 PM,0.006,,
11330,05/04/18 10:56:35 PM,0.004,,
11331,05/04/18 10:56:36 PM,0.005,,
11332,05/04/18 10:56:37 PM,0.004,,
11333,05/04/18 10:56:38 PM,0.004,,
11334,05/04/18 10:56:39 PM,0.004,,
11335,05/04/18 10:56:40 PM,0.005,,
11336,05/04/18 10:56:41 PM,0.004,,
11337,05/04/18 10:56:42 PM,0.005,,
11338,05/04/18 10:56:43 PM,0.004,,
11339,05/04/18 10:56:44 PM,0.012,,
11340,05/04/18 10:56:45 PM,0.004,,
11341,05/04/18 10:56:46 PM,0.012,,
11342,05/04/18 10:56:47 PM,0.004,,
11343,05/04/18 10:56:48 PM,0.004,,
11344,05/04/18 10:56:49 PM,0.006,,
11345,05/04/18 10:56:50 PM,0.004,,
11346,05/04/18 10:56:51 PM,0.009,,
11347,05/04/18 10:56:52 PM,0.009,,
11348,05/04/18 10:56:53 PM,0.005,,
11349,05/04/18 10:56:54 PM,0.007,,
11350,05/04/18 10:56:55 PM,0.004,,
11351,05/04/18 10:56:56 PM,0.004,,
11352,05/04/18 10:56:57 PM,0.005,,
11353,05/04/18 10:56:58 PM,0.010,,
11354,05/04/18 10:56:59 PM,0.005,,
11355,05/04/18 10:57:00 PM,0.004,,
11356,05/04/18 10:57:01 PM,0.004,,
11357,05/04/18 10:57:02 PM,0.005,,
11358,05/04/18 10:57:03 PM,0.009,,
11359,05/04/18 10:57:04 PM,0.005,,
11360,05/04/18 10:57:05 PM,0.005,,
11361,05/04/18 10:57:06 PM,0.004,,
11362,05/04/18 10:57:07 PM,0.004,,
11363,05/04/18 10:57:08 PM,0.006,,
11364,05/04/18 10:57:09 PM,0.013,,
11365,05/04/18 10:57:10 PM,0.004,,
11366,05/04/18 10:57:11 PM,0.004,,
11367,05/04/18 10:57:12 PM,0.005,,
11368,05/04/18 10:57:13 PM,0.009,,
11369,05/04/18 10:57:14 PM,0.004,,
11370,05/04/18 10:57:15 PM,0.005,,
11371,05/04/18 10:57:16 PM,0.006,,
11372,05/04/18 10:57:17 PM,0.009,,
11373,05/04/18 10:57:18 PM,0.005,,
11374,05/04/18 10:57:19 PM,0.004,,
11375,05/04/18 10:57:20 PM,0.004,,
11376,05/04/18 10:57:21 PM,0.009,,
11377,05/04/18 10:57:22 PM,0.007,,
11378,05/04/18 10:57:23 PM,0.016,,
11379,05/04/18 10:57:24 PM,0.004,,
11380,05/04/18 10:57:25 PM,0.004,,
11381,05/04/18 10:57:26 PM,0.010,,
11382,05/04/18 10:57:27 PM,0.004,,
11383,05/04/18 10:57:28 PM,0.004,,
11384,05/04/18 10:57:29 PM,0.004,,
11385,05/04/18 10:57:30 PM,0.012,,
11386,05/04/18 10:57:31 PM,0.004,,
11387,05/04/18 10:57:32 PM,0.006,,
11388,05/04/18 10:57:33 PM,0.004,,
11389,05/04/18 10:57:34 PM,0.010,,
11390,05/04/18 10:57:35 PM,0.007,,
11391,05/04/18 10:57:36 PM,0.011,,
11392,05/04/18 10:57:37 PM,0.004,,
11393,05/04/18 10:57:38 PM,0.005,,
11394,05/04/18 10:57:39 PM,0.009,,
11395,05/04/18 10:57:40 PM,0.004,,
11396,05/04/18 10:57:41 PM,0.007,,
11397,05/04/18 10:57:42 PM,0.004,,
11398,05/04/18 10:57:43 PM,0.005,,
11399,05/04/18 10:57:44 PM,0.005,,
11400,05/04/18 10:57:45 PM,0.004,,
11401,05/04/18 10:57:46 PM,0.004,,
11402,05/04/18 10:57:47 PM,0.004,,
11403,05/04/18 10:57:48 PM,0.004,,
11404,05/04/18 10:57:49 PM,0.004,,
11405,05/04/18 10:57:50 PM,0.005,,
11406,05/04/18 10:57:51 PM,0.005,,
11407,05/04/18 10:57:52 PM,0.005,,
11408,05/04/18 10:57:53 PM,0.004,,
11409,05/04/18 10:57:54 PM,0.004,,
11410,05/04/18 10:57:55 PM,0.004,,
11411,05/04/18 10:57:56 PM,0.005,,
11412,05/04/18 10:57:57 PM,0.009,,
11413,05/04/18 10:57:58 PM,0.004,,
11414,05/04/18 10:57:59 PM,0.006,,
11415,05/04/18 10:58:00 PM,0.006,,
11416,05/04/18 10:58:01 PM,0.004,,
11417,05/04/18 10:58:02 PM,0.018,,
11418,05/04/18 10:58:03 PM,0.004,,
11419,05/04/18 10:58:04 PM,0.004,,
11420,05/04/18 10:58:05 PM,0.004,,
11421,05/04/18 10:58:06 PM,0.005,,
11422,05/04/18 10:58:07 PM,0.006,,
11423,05/04/18 10:58:08 PM,0.004,,
11424,05/04/18 10:58:09 PM,0.006,,
11425,05/04/18 10:58:10 PM,0.004,,
11426,05/04/18 10:58:11 PM,0.004,,
11427,05/04/18 10:58:12 PM,0.005,,
11428,05/04/18 10:58:13 PM,0.006,,
11429,05/04/18 10:58:14 PM,0.005,,
11430,05/04/18 10:58:15 PM,0.004,,
11431,05/04/18 10:58:16 PM,0.010,,
11432,05/04/18 10:58:17 PM,0.004,,
11433,05/04/18 10:58:18 PM,0.004,,
11434,05/04/18 10:58:19 PM,0.007,,
11435,05/04/18 10:58:20 PM,0.006,,
11436,05/04/18 10:58:21 PM,0.009,,
11437,05/04/18 10:58:22 PM,0.004,,
11438,05/04/18 10:58:23 PM,0.005,,
11439,05/04/18 10:58:24 PM,0.005,,
11440,05/04/18 10:58:25 PM,0.005,,
11441,05/04/18 10:58:26 PM,0.004,,
11442,05/04/18 10:58:27 PM,0.006,,
11443,05/04/18 10:58:28 PM,0.005,,
11444,05/04/18 10:58:29 PM,0.006,,
11445,05/04/18 10:58:30 PM,0.005,,
11446,05/04/18 10:58:31 PM,0.009,,
11447,05/04/18 10:58:32 PM,0.006,,
11448,05/04/18 10:58:33 PM,0.004,,
11449,05/04/18 10:58:34 PM,0.005,,
11450,05/04/18 10:58:35 PM,0.005,,
11451,05/04/18 10:58:36 PM,0.004,,
11452,05/04/18 10:58:37 PM,0.011,,
11453,05/04/18 10:58:38 PM,0.004,,
11454,05/04/18 10:58:39 PM,0.007,,
11455,05/04/18 10:58:40 PM,0.005,,
11456,05/04/18 10:58:41 PM,0.013,,
11457,05/04/18 10:58:42 PM,0.004,,
11458,05/04/18 10:58:43 PM,0.004,,
11459,05/04/18 10:58:44 PM,0.006,,
11460,05/04/18 10:58:45 PM,0.004,,
11461,05/04/18 10:58:46 PM,0.004,,
11462,05/04/18 10:58:47 PM,0.005,,
11463,05/04/18 10:58:48 PM,0.005,,
11464,05/04/18 10:58:49 PM,0.016,,
11465,05/04/18 10:58:50 PM,0.005,,
11466,05/04/18 10:58:51 PM,0.006,,
11467,05/04/18 10:58:52 PM,0.004,,
11468,05/04/18 10:58:53 PM,0.004,,
11469,05/04/18 10:58:54 PM,0.016,,
11470,05/04/18 10:58:55 PM,0.009,,
11471,05/04/18 10:58:56 PM,0.006,,
11472,05/04/18 10:58:57 PM,0.011,,
11473,05/04/18 10:58:58 PM,0.005,,
11474,05/04/18 10:58:59 PM,0.006,,
11475,05/04/18 10:59:00 PM,0.004,,
11476,05/04/18 10:59:01 PM,0.005,,
11477,05/04/18 10:59:02 PM,0.004,,
11478,05/04/18 10:59:03 PM,0.007,,
11479,05/04/18 10:59:04 PM,0.009,,
11480,05/04/18 10:59:05 PM,0.004,,
11481,05/04/18 10:59:06 PM,0.004,,
11482,05/04/18 10:59:07 PM,0.009,,
11483,05/04/18 10:59:08 PM,0.004,,
11484,05/04/18 10:59:09 PM,0.004,,
11485,05/04/18 10:59:10 PM,0.004,,
11486,05/04/18 10:59:11 PM,0.005,,
11487,05/04/18 10:59:12 PM,0.006,,
11488,05/04/18 10:59:13 PM,0.004,,
11489,05/04/18 10:59:14 PM,0.004,,
11490,05/04/18 10:59:15 PM,0.004,,
11491,05/04/18 10:59:16 PM,0.004,,
11492,05/04/18 10:59:17 PM,0.004,,
11493,05/04/18 10:59:18 PM,0.007,,
11494,05/04/18 10:59:19 PM,0.005,,
11495,05/04/18 10:59:20 PM,0.004,,
11496,05/04/18 10:59:21 PM,0.006,,
11497,05/04/18 10:59:22 PM,0.004,,
11498,05/04/18 10:59:23 PM,0.005,,
11499,05/04/18 10:59:24 PM,0.005,,
11500,05/04/18 10:59:25 PM,0.004,,
11501,05/04/18 10:59:26 PM,0.005,,
11502,05/04/18 10:59:27 PM,0.009,,
11503,05/04/18 10:59:28 PM,0.005,,
11504,05/04/18 10:59:29 PM,0.006,,
11505,05/04/18 10:59:30 PM,0.006,,
11506,05/04/18 10:59:31 PM,0.006,,
11507,05/04/18 10:59:32 PM,0.005,,
11508,05/04/18 10:59:33 PM,0.005,,
11509,05/04/18 10:59:34 PM,0.004,,
11510,05/04/18 10:59:35 PM,0.004,,
11511,05/04/18 10:59:36 PM,0.004,,
11512,05/04/18 10:59:37 PM,0.006,,
11513,05/04/18 10:59:38 PM,0.010,,
11514,05/04/18 10:59:39 PM,0.004,,
11515,05/04/18 10:59:40 PM,0.004,,
11516,05/04/18 10:59:41 PM,0.009,,
11517,05/04/18 10:59:42 PM,0.009,,
11518,05/04/18 10:59:43 PM,0.006,,
11519,05/04/18 10:59:44 PM,0.007,,
11520,05/04/18 10:59:45 PM,0.004,,
11521,05/04/18 10:59:46 PM,0.005,,
11522,05/04/18 10:59:47 PM,0.004,,
11523,05/04/18 10:59:48 PM,0.004,,
11524,05/04/18 10:59:49 PM,0.011,,
11525,05/04/18 10:59:50 PM,0.004,,
11526,05/04/18 10:59:51 PM,0.005,,
11527,05/04/18 10:59:52 PM,0.005,,
11528,05/04/18 10:59:53 PM,0.004,,
11529,05/04/18 10:59:54 PM,0.006,,
11530,05/04/18 10:59:55 PM,0.005,,
11531,05/04/18 10:59:56 PM,0.005,,
11532,05/04/18 10:59:57 PM,0.004,,
11533,05/04/18 10:59:58 PM,0.006,,
11534,05/04/18 10:59:59 PM,0.012,,
11535,05/04/18 11:00:00 PM,0.004,,
11536,05/04/18 11:00:01 PM,0.005,,
11537,05/04/18 11:00:02 PM,0.006,,
11538,05/04/18 11:00:03 PM,0.004,,
11539,05/04/18 11:00:04 PM,0.004,,
11540,05/04/18 11:00:05 PM,0.011,,
11541,05/04/18 11:00:06 PM,0.006,,
11542,05/04/18 11:00:07 PM,0.006,,
11543,05/04/18 11:00:08 PM,0.004,,
11544,05/04/18 11:00:09 PM,0.006,,
11545,05/04/18 11:00:10 PM,0.006,,
11546,05/04/18 11:00:11 PM,0.005,,
11547,05/04/18 11:00:12 PM,0.024,,
11548,05/04/18 11:00:13 PM,0.004,,
11549,05/04/18 11:00:14 PM,0.004,,
11550,05/04/18 11:00:15 PM,0.004,,
11551,05/04/18 11:00:16 PM,0.006,,
11552,05/04/18 11:00:17 PM,0.006,,
11553,05/04/18 11:00:18 PM,0.004,,
11554,05/04/18 11:00:19 PM,0.006,,
11555,05/04/18 11:00:20 PM,0.004,,
11556,05/04/18 11:00:21 PM,0.006,,
11557,05/04/18 11:00:22 PM,0.006,,
11558,05/04/18 11:00:23 PM,0.005,,
11559,05/04/18 11:00:24 PM,0.012,,
11560,05/04/18 11:00:25 PM,0.004,,
11561,05/04/18 11:00:26 PM,0.010,,
