"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
3756,05/04/18 06:41:35 PM,0.010,,,
3757,05/04/18 06:41:36 PM,0.007,,,
3758,05/04/18 06:41:37 PM,0.021,,,
3759,05/04/18 06:41:38 PM,0.006,,,
3760,05/04/18 06:41:39 PM,0.017,,,
3761,05/04/18 06:41:40 PM,0.012,,,
3762,05/04/18 06:41:41 PM,0.006,,,
3763,05/04/18 06:41:42 PM,0.020,,,
3764,05/04/18 06:41:43 PM,0.006,,,
3765,05/04/18 06:41:44 PM,0.005,,,
3766,05/04/18 06:41:45 PM,0.017,,,
3767,05/04/18 06:41:46 PM,0.032,,,
3768,05/04/18 06:41:47 PM,0.006,,,
3769,05/04/18 06:41:48 PM,0.007,,,
3770,05/04/18 06:41:49 PM,0.006,,,
3771,05/04/18 06:41:50 PM,0.009,,,
3772,05/04/18 06:41:51 PM,0.009,,,
3773,05/04/18 06:41:52 PM,0.011,,,
3774,05/04/18 06:41:53 PM,0.006,,,
3775,05/04/18 06:41:54 PM,0.005,,,
3776,05/04/18 06:41:55 PM,0.007,,,
3777,05/04/18 06:41:56 PM,0.018,,,
3778,05/04/18 06:41:57 PM,0.006,,,
3779,05/04/18 06:41:58 PM,0.005,,,
3780,05/04/18 06:41:59 PM,0.005,,,
3781,05/04/18 06:42:00 PM,0.007,,,
3782,05/04/18 06:42:01 PM,0.007,,,
3783,05/04/18 06:42:02 PM,0.007,,,
3784,05/04/18 06:42:03 PM,0.007,,,
3785,05/04/18 06:42:04 PM,0.005,,,
3786,05/04/18 06:42:05 PM,0.005,,,
3787,05/04/18 06:42:06 PM,0.010,,,
3788,05/04/18 06:42:07 PM,0.009,,,
3789,05/04/18 06:42:08 PM,0.010,,,
3790,05/04/18 06:42:09 PM,0.020,,,
3791,05/04/18 06:42:10 PM,0.009,,,
3792,05/04/18 06:42:11 PM,0.012,,,
3793,05/04/18 06:42:12 PM,0.016,,,
3794,05/04/18 06:42:13 PM,0.007,,,
3795,05/04/18 06:42:14 PM,0.009,,,
3796,05/04/18 06:42:15 PM,0.015,,,
3797,05/04/18 06:42:16 PM,0.006,,,
3798,05/04/18 06:42:17 PM,0.005,,,
3799,05/04/18 06:42:18 PM,0.006,,,
3800,05/04/18 06:42:19 PM,0.007,,,
3801,05/04/18 06:42:20 PM,0.020,,,
3802,05/04/18 06:42:21 PM,0.007,,,
3803,05/04/18 06:42:22 PM,0.006,,,
3804,05/04/18 06:42:23 PM,0.017,,,
3805,05/04/18 06:42:24 PM,0.007,,,
3806,05/04/18 06:42:25 PM,0.006,,,
3807,05/04/18 06:42:26 PM,0.011,,,
3808,05/04/18 06:42:27 PM,0.012,,,
3809,05/04/18 06:42:28 PM,0.007,,,
3810,05/04/18 06:42:29 PM,0.007,,,
3811,05/04/18 06:42:30 PM,0.015,,,
3812,05/04/18 06:42:31 PM,0.012,,,
3813,05/04/18 06:42:32 PM,0.007,,,
3814,05/04/18 06:42:33 PM,0.009,,,
3815,05/04/18 06:42:34 PM,0.005,,,
3816,05/04/18 06:42:35 PM,0.005,,,
3817,05/04/18 06:42:36 PM,0.005,,,
3818,05/04/18 06:42:37 PM,0.006,,,
3819,05/04/18 06:42:38 PM,0.006,,,
3820,05/04/18 06:42:39 PM,0.006,,,
3821,05/04/18 06:42:40 PM,0.006,,,
3822,05/04/18 06:42:41 PM,0.006,,,
3823,05/04/18 06:42:42 PM,0.006,,,
3824,05/04/18 06:42:43 PM,0.017,,,
3825,05/04/18 06:42:44 PM,0.006,,,
3826,05/04/18 06:42:45 PM,0.005,,,
3827,05/04/18 06:42:46 PM,0.007,,,
3828,05/04/18 06:42:47 PM,0.007,,,
3829,05/04/18 06:42:48 PM,0.048,,,
3830,05/04/18 06:42:49 PM,0.011,,,
3831,05/04/18 06:42:50 PM,0.005,,,
3832,05/04/18 06:42:51 PM,0.007,,,
3833,05/04/18 06:42:52 PM,0.006,,,
3834,05/04/18 06:42:53 PM,0.005,,,
3835,05/04/18 06:42:54 PM,0.005,,,
3836,05/04/18 06:42:55 PM,0.006,,,
3837,05/04/18 06:42:56 PM,0.006,,,
3838,05/04/18 06:42:57 PM,0.006,,,
3839,05/04/18 06:42:58 PM,0.012,,,
3840,05/04/18 06:42:59 PM,0.015,,,
3841,05/04/18 06:43:00 PM,0.010,,,
3842,05/04/18 06:43:01 PM,0.007,,,
3843,05/04/18 06:43:02 PM,0.005,,,
3844,05/04/18 06:43:03 PM,0.015,,,
3845,05/04/18 06:43:04 PM,0.010,,,
3846,05/04/18 06:43:05 PM,0.012,,,
3847,05/04/18 06:43:06 PM,0.007,,,
3848,05/04/18 06:43:07 PM,0.005,,,
3849,05/04/18 06:43:08 PM,0.005,,,
3850,05/04/18 06:43:09 PM,0.006,,,
3851,05/04/18 06:43:10 PM,0.010,,,
3852,05/04/18 06:43:11 PM,0.006,,,
3853,05/04/18 06:43:12 PM,0.012,,,
3854,05/04/18 06:43:13 PM,0.007,,,
3855,05/04/18 06:43:14 PM,0.017,,,
3856,05/04/18 06:43:15 PM,0.010,,,
3857,05/04/18 06:43:16 PM,0.006,,,
3858,05/04/18 06:43:17 PM,0.005,,,
3859,05/04/18 06:43:18 PM,0.006,,,
3860,05/04/18 06:43:19 PM,0.006,,,
3861,05/04/18 06:43:20 PM,0.005,,,
3862,05/04/18 06:43:21 PM,0.007,,,
3863,05/04/18 06:43:22 PM,0.006,,,
3864,05/04/18 06:43:23 PM,0.005,,,
3865,05/04/18 06:43:24 PM,0.007,,,
3866,05/04/18 06:43:25 PM,0.026,,,
3867,05/04/18 06:43:26 PM,0.005,,,
3868,05/04/18 06:43:27 PM,0.007,,,
3869,05/04/18 06:43:28 PM,0.027,,,
3870,05/04/18 06:43:29 PM,0.011,,,
3871,05/04/18 06:43:30 PM,0.009,,,
3872,05/04/18 06:43:31 PM,0.006,,,
3873,05/04/18 06:43:32 PM,0.011,,,
3874,05/04/18 06:43:33 PM,0.006,,,
3875,05/04/18 06:43:34 PM,0.012,,,
3876,05/04/18 06:43:35 PM,0.007,,,
3877,05/04/18 06:43:36 PM,0.005,,,
3878,05/04/18 06:43:37 PM,0.010,,,
3879,05/04/18 06:43:38 PM,0.007,,,
3880,05/04/18 06:43:39 PM,0.016,,,
3881,05/04/18 06:43:40 PM,0.006,,,
3882,05/04/18 06:43:41 PM,0.009,,,
3883,05/04/18 06:43:42 PM,0.010,,,
3884,05/04/18 06:43:43 PM,0.005,,,
3885,05/04/18 06:43:44 PM,0.006,,,
3886,05/04/18 06:43:45 PM,0.012,,,
3887,05/04/18 06:43:46 PM,0.021,,,
3888,05/04/18 06:43:47 PM,0.006,,,
3889,05/04/18 06:43:48 PM,0.006,,,
3890,05/04/18 06:43:49 PM,0.006,,,
3891,05/04/18 06:43:50 PM,0.006,,,
3892,05/04/18 06:43:51 PM,0.005,,,
3893,05/04/18 06:43:52 PM,0.005,,,
3894,05/04/18 06:43:53 PM,0.007,,,
3895,05/04/18 06:43:54 PM,0.006,,,
3896,05/04/18 06:43:55 PM,0.005,,,
3897,05/04/18 06:43:56 PM,0.005,,,
3898,05/04/18 06:43:57 PM,0.020,,,
3899,05/04/18 06:43:58 PM,0.007,,,
3900,05/04/18 06:43:59 PM,0.013,,,
3901,05/04/18 06:44:00 PM,0.007,,,
3902,05/04/18 06:44:01 PM,0.007,,,
3903,05/04/18 06:44:02 PM,0.007,,,
3904,05/04/18 06:44:03 PM,0.006,,,
3905,05/04/18 06:44:04 PM,0.010,,,
3906,05/04/18 06:44:05 PM,0.006,,,
3907,05/04/18 06:44:06 PM,0.005,,,
3908,05/04/18 06:44:07 PM,0.005,,,
3909,05/04/18 06:44:08 PM,0.005,,,
3910,05/04/18 06:44:09 PM,0.005,,,
3911,05/04/18 06:44:10 PM,0.005,,,
3912,05/04/18 06:44:11 PM,0.006,,,
3913,05/04/18 06:44:12 PM,0.005,,,
3914,05/04/18 06:44:13 PM,0.011,,,
3915,05/04/18 06:44:14 PM,0.006,,,
3916,05/04/18 06:44:15 PM,0.005,,,
3917,05/04/18 06:44:16 PM,0.005,,,
3918,05/04/18 06:44:17 PM,0.005,,,
3919,05/04/18 06:44:18 PM,0.005,,,
3920,05/04/18 06:44:19 PM,0.004,,,
3921,05/04/18 06:44:20 PM,0.005,,,
3922,05/04/18 06:44:21 PM,0.005,,,
3923,05/04/18 06:44:22 PM,0.012,,,
3924,05/04/18 06:44:23 PM,0.006,,,
3925,05/04/18 06:44:24 PM,0.006,,,
3926,05/04/18 06:44:25 PM,0.005,,,
3927,05/04/18 06:44:26 PM,0.011,,,
3928,05/04/18 06:44:27 PM,0.005,,,
3929,05/04/18 06:44:28 PM,0.005,,,
3930,05/04/18 06:44:29 PM,0.006,,,
3931,05/04/18 06:44:30 PM,0.006,,,
3932,05/04/18 06:44:31 PM,0.007,,,
3933,05/04/18 06:44:32 PM,0.005,,,
3934,05/04/18 06:44:33 PM,0.006,,,
3935,05/04/18 06:44:34 PM,0.006,,,
3936,05/04/18 06:44:35 PM,0.007,,,
3937,05/04/18 06:44:36 PM,0.005,,,
3938,05/04/18 06:44:37 PM,0.007,,,
3939,05/04/18 06:44:38 PM,0.006,,,
3940,05/04/18 06:44:39 PM,0.005,,,
3941,05/04/18 06:44:40 PM,0.007,,,
3942,05/04/18 06:44:41 PM,0.015,,,
3943,05/04/18 06:44:42 PM,0.005,,,
3944,05/04/18 06:44:43 PM,0.005,,,
3945,05/04/18 06:44:44 PM,0.006,,,
3946,05/04/18 06:44:45 PM,0.006,,,
3947,05/04/18 06:44:46 PM,0.005,,,
3948,05/04/18 06:44:47 PM,0.012,,,
3949,05/04/18 06:44:48 PM,0.012,,,
3950,05/04/18 06:44:49 PM,0.006,,,
3951,05/04/18 06:44:50 PM,0.009,,,
3952,05/04/18 06:44:51 PM,0.016,,,
3953,05/04/18 06:44:52 PM,0.006,,,
3954,05/04/18 06:44:53 PM,0.006,,,
3955,05/04/18 06:44:54 PM,0.007,,,
3956,05/04/18 06:44:55 PM,0.007,,,
3957,05/04/18 06:44:56 PM,0.020,,,
3958,05/04/18 06:44:57 PM,0.007,,,
3959,05/04/18 06:44:58 PM,0.005,,,
3960,05/04/18 06:44:59 PM,0.005,,,
3961,05/04/18 06:45:00 PM,0.005,,,
3962,05/04/18 06:45:01 PM,0.005,,,
3963,05/04/18 06:45:02 PM,0.011,,,
3964,05/04/18 06:45:03 PM,0.006,,,
3965,05/04/18 06:45:04 PM,0.007,,,
3966,05/04/18 06:45:05 PM,0.009,,,
3967,05/04/18 06:45:06 PM,0.007,,,
3968,05/04/18 06:45:07 PM,0.006,,,
3969,05/04/18 06:45:08 PM,0.007,,,
3970,05/04/18 06:45:09 PM,0.005,,,
3971,05/04/18 06:45:10 PM,0.005,,,
3972,05/04/18 06:45:11 PM,0.020,,,
3973,05/04/18 06:45:12 PM,0.006,,,
3974,05/04/18 06:45:13 PM,0.006,,,
3975,05/04/18 06:45:14 PM,0.009,,,
3976,05/04/18 06:45:15 PM,0.006,,,
3977,05/04/18 06:45:16 PM,0.006,,,
3978,05/04/18 06:45:17 PM,0.007,,,
3979,05/04/18 06:45:18 PM,0.012,,,
3980,05/04/18 06:45:19 PM,0.007,,,
3981,05/04/18 06:45:20 PM,0.006,,,
3982,05/04/18 06:45:21 PM,0.005,,,
3983,05/04/18 06:45:22 PM,0.007,,,
3984,05/04/18 06:45:23 PM,0.009,,,
3985,05/04/18 06:45:24 PM,0.013,,,
3986,05/04/18 06:45:25 PM,0.007,,,
3987,05/04/18 06:45:26 PM,0.006,,,
3988,05/04/18 06:45:27 PM,0.005,,,
3989,05/04/18 06:45:28 PM,0.007,,,
3990,05/04/18 06:45:29 PM,0.006,,,
3991,05/04/18 06:45:30 PM,0.007,,,
3992,05/04/18 06:45:31 PM,0.010,,,
3993,05/04/18 06:45:32 PM,0.005,,,
3994,05/04/18 06:45:33 PM,0.009,,,
3995,05/04/18 06:45:34 PM,0.007,,,
3996,05/04/18 06:45:35 PM,0.013,,,
3997,05/04/18 06:45:36 PM,0.009,,,
3998,05/04/18 06:45:37 PM,0.010,,,
3999,05/04/18 06:45:38 PM,0.012,,,
4000,05/04/18 06:45:39 PM,0.006,,,
4001,05/04/18 06:45:40 PM,0.006,,,
4002,05/04/18 06:45:41 PM,0.005,,,
4003,05/04/18 06:45:42 PM,0.009,,,
4004,05/04/18 06:45:43 PM,0.012,,,
4005,05/04/18 06:45:44 PM,0.005,,,
4006,05/04/18 06:45:45 PM,0.006,,,
4007,05/04/18 06:45:46 PM,0.016,,,
4008,05/04/18 06:45:47 PM,0.009,,,
4009,05/04/18 06:45:48 PM,0.006,,,
4010,05/04/18 06:45:49 PM,0.005,,,
4011,05/04/18 06:45:50 PM,0.005,,,
4012,05/04/18 06:45:51 PM,0.007,,,
4013,05/04/18 06:45:52 PM,0.006,,,
4014,05/04/18 06:45:53 PM,0.006,,,
4015,05/04/18 06:45:54 PM,0.007,,,
4016,05/04/18 06:45:55 PM,0.006,,,
4017,05/04/18 06:45:56 PM,0.006,,,
4018,05/04/18 06:45:57 PM,0.006,,,
4019,05/04/18 06:45:58 PM,0.006,,,
4020,05/04/18 06:45:59 PM,0.010,,,
4021,05/04/18 06:46:00 PM,0.015,,,
4022,05/04/18 06:46:01 PM,0.005,,,
4023,05/04/18 06:46:02 PM,0.010,,,
4024,05/04/18 06:46:03 PM,0.005,,,
4025,05/04/18 06:46:04 PM,0.007,,,
4026,05/04/18 06:46:05 PM,0.006,,,
4027,05/04/18 06:46:06 PM,0.006,,,
4028,05/04/18 06:46:07 PM,0.010,,,
4029,05/04/18 06:46:08 PM,0.007,,,
4030,05/04/18 06:46:09 PM,0.006,,,
4031,05/04/18 06:46:10 PM,0.005,,,
4032,05/04/18 06:46:11 PM,0.011,,,
4033,05/04/18 06:46:12 PM,0.009,,,
4034,05/04/18 06:46:13 PM,0.005,,,
4035,05/04/18 06:46:14 PM,0.006,,,
4036,05/04/18 06:46:15 PM,0.011,,,
4037,05/04/18 06:46:16 PM,0.006,,,
4038,05/04/18 06:46:17 PM,0.006,,,
4039,05/04/18 06:46:18 PM,0.005,,,
4040,05/04/18 06:46:19 PM,0.010,,,
4041,05/04/18 06:46:20 PM,0.005,,,
4042,05/04/18 06:46:21 PM,0.005,,,
4043,05/04/18 06:46:22 PM,0.005,,,
4044,05/04/18 06:46:23 PM,0.010,,,
4045,05/04/18 06:46:24 PM,0.005,,,
4046,05/04/18 06:46:25 PM,0.006,,,
4047,05/04/18 06:46:26 PM,0.009,,,
4048,05/04/18 06:46:27 PM,0.005,,,
4049,05/04/18 06:46:28 PM,0.006,,,
4050,05/04/18 06:46:29 PM,0.007,,,
4051,05/04/18 06:46:30 PM,0.006,,,
4052,05/04/18 06:46:31 PM,0.007,,,
4053,05/04/18 06:46:32 PM,0.009,,,
4054,05/04/18 06:46:33 PM,0.006,,,
4055,05/04/18 06:46:34 PM,0.006,,,
4056,05/04/18 06:46:35 PM,0.005,,,
4057,05/04/18 06:46:36 PM,0.005,,,
4058,05/04/18 06:46:37 PM,0.007,,,
4059,05/04/18 06:46:38 PM,0.005,,,
4060,05/04/18 06:46:39 PM,0.005,,,
4061,05/04/18 06:46:40 PM,0.005,,,
4062,05/04/18 06:46:41 PM,0.005,,,
4063,05/04/18 06:46:42 PM,0.006,,,
4064,05/04/18 06:46:43 PM,0.005,,,
4065,05/04/18 06:46:44 PM,0.006,,,
4066,05/04/18 06:46:45 PM,0.005,,,
4067,05/04/18 06:46:46 PM,0.006,,,
4068,05/04/18 06:46:47 PM,0.009,,,
4069,05/04/18 06:46:48 PM,0.005,,,
4070,05/04/18 06:46:49 PM,0.005,,,
4071,05/04/18 06:46:50 PM,0.005,,,
4072,05/04/18 06:46:51 PM,0.007,,,
4073,05/04/18 06:46:52 PM,0.005,,,
4074,05/04/18 06:46:53 PM,0.005,,,
4075,05/04/18 06:46:54 PM,0.007,,,
4076,05/04/18 06:46:55 PM,0.005,,,
4077,05/04/18 06:46:56 PM,0.006,,,
4078,05/04/18 06:46:57 PM,0.009,,,
4079,05/04/18 06:46:58 PM,0.009,,,
4080,05/04/18 06:46:59 PM,0.005,,,
4081,05/04/18 06:47:00 PM,0.005,,,
4082,05/04/18 06:47:01 PM,0.006,,,
4083,05/04/18 06:47:02 PM,0.007,,,
4084,05/04/18 06:47:03 PM,0.006,,,
4085,05/04/18 06:47:04 PM,0.005,,,
4086,05/04/18 06:47:05 PM,0.010,,,
4087,05/04/18 06:47:06 PM,0.005,,,
4088,05/04/18 06:47:07 PM,0.009,,,
4089,05/04/18 06:47:08 PM,0.005,,,
4090,05/04/18 06:47:09 PM,0.013,,,
4091,05/04/18 06:47:10 PM,0.006,,,
4092,05/04/18 06:47:11 PM,0.006,,,
4093,05/04/18 06:47:12 PM,0.005,,,
4094,05/04/18 06:47:13 PM,0.005,,,
4095,05/04/18 06:47:14 PM,0.009,,,
4096,05/04/18 06:47:15 PM,0.006,,,
4097,05/04/18 06:47:16 PM,0.005,,,
4098,05/04/18 06:47:17 PM,0.007,,,
4099,05/04/18 06:47:18 PM,0.006,,,
4100,05/04/18 06:47:19 PM,0.005,,,
4101,05/04/18 06:47:20 PM,0.022,,,
4102,05/04/18 06:47:21 PM,0.006,,,
4103,05/04/18 06:47:22 PM,0.005,,,
4104,05/04/18 06:47:23 PM,0.006,,,
4105,05/04/18 06:47:24 PM,0.006,,,
4106,05/04/18 06:47:25 PM,0.009,,,
4107,05/04/18 06:47:26 PM,0.005,,,
4108,05/04/18 06:47:27 PM,0.005,,,
4109,05/04/18 06:47:28 PM,0.009,,,
4110,05/04/18 06:47:29 PM,0.007,,,
4111,05/04/18 06:47:30 PM,0.005,,,
4112,05/04/18 06:47:31 PM,0.006,,,
4113,05/04/18 06:47:32 PM,0.005,,,
4114,05/04/18 06:47:33 PM,0.009,,,
4115,05/04/18 06:47:34 PM,0.011,,,
4116,05/04/18 06:47:35 PM,0.006,,,
4117,05/04/18 06:47:36 PM,0.005,,,
4118,05/04/18 06:47:37 PM,0.011,,,
4119,05/04/18 06:47:38 PM,0.006,,,
4120,05/04/18 06:47:39 PM,0.006,,,
4121,05/04/18 06:47:40 PM,0.005,,,
4122,05/04/18 06:47:41 PM,0.012,,,
4123,05/04/18 06:47:42 PM,0.005,,,
4124,05/04/18 06:47:43 PM,0.005,,,
4125,05/04/18 06:47:44 PM,0.006,,,
4126,05/04/18 06:47:45 PM,0.005,,,
4127,05/04/18 06:47:46 PM,0.006,,,
4128,05/04/18 06:47:47 PM,0.007,,,
4129,05/04/18 06:47:48 PM,0.007,,,
4130,05/04/18 06:47:49 PM,0.006,,,
4131,05/04/18 06:47:50 PM,0.005,,,
4132,05/04/18 06:47:51 PM,0.005,,,
4133,05/04/18 06:47:52 PM,0.006,,,
4134,05/04/18 06:47:53 PM,0.007,,,
4135,05/04/18 06:47:54 PM,0.007,,,
4136,05/04/18 06:47:55 PM,0.005,,,
4137,05/04/18 06:47:56 PM,0.006,,,
4138,05/04/18 06:47:57 PM,0.007,,,
4139,05/04/18 06:47:58 PM,0.005,,,
4140,05/04/18 06:47:59 PM,0.006,,,
4141,05/04/18 06:48:00 PM,0.005,,,
4142,05/04/18 06:48:01 PM,0.005,,,
4143,05/04/18 06:48:02 PM,0.005,,,
4144,05/04/18 06:48:03 PM,0.005,,,
4145,05/04/18 06:48:04 PM,0.005,,,
4146,05/04/18 06:48:05 PM,0.005,,,
4147,05/04/18 06:48:06 PM,0.005,,,
4148,05/04/18 06:48:07 PM,0.005,,,
4149,05/04/18 06:48:08 PM,0.006,,,
4150,05/04/18 06:48:09 PM,0.010,,,
4151,05/04/18 06:48:10 PM,0.005,,,
4152,05/04/18 06:48:11 PM,0.006,,,
4153,05/04/18 06:48:12 PM,0.005,,,
4154,05/04/18 06:48:13 PM,0.005,,,
4155,05/04/18 06:48:14 PM,0.005,,,
4156,05/04/18 06:48:15 PM,0.029,,,
4157,05/04/18 06:48:16 PM,0.007,,,
4158,05/04/18 06:48:17 PM,0.006,,,
4159,05/04/18 06:48:18 PM,0.005,,,
4160,05/04/18 06:48:19 PM,0.005,,,
4161,05/04/18 06:48:20 PM,0.005,,,
4162,05/04/18 06:48:21 PM,0.017,,,
4163,05/04/18 06:48:22 PM,0.005,,,
4164,05/04/18 06:48:23 PM,0.005,,,
4165,05/04/18 06:48:24 PM,0.012,,,
4166,05/04/18 06:48:25 PM,0.005,,,
4167,05/04/18 06:48:26 PM,0.005,,,
4168,05/04/18 06:48:27 PM,0.004,,,
4169,05/04/18 06:48:28 PM,0.006,,,
4170,05/04/18 06:48:29 PM,0.005,,,
4171,05/04/18 06:48:30 PM,0.005,,,
4172,05/04/18 06:48:31 PM,0.007,,,
4173,05/04/18 06:48:32 PM,0.004,,,
4174,05/04/18 06:48:33 PM,0.007,,,
4175,05/04/18 06:48:34 PM,0.005,,,
4176,05/04/18 06:48:35 PM,0.006,,,
4177,05/04/18 06:48:36 PM,0.005,,,
4178,05/04/18 06:48:37 PM,0.009,,,
4179,05/04/18 06:48:38 PM,0.005,,,
4180,05/04/18 06:48:39 PM,0.010,,,
4181,05/04/18 06:48:40 PM,0.006,,,
4182,05/04/18 06:48:41 PM,0.043,,,
4183,05/04/18 06:48:42 PM,0.006,,,
4184,05/04/18 06:48:43 PM,0.006,,,
4185,05/04/18 06:48:44 PM,0.005,,,
4186,05/04/18 06:48:45 PM,0.006,,,
4187,05/04/18 06:48:46 PM,0.010,,,
4188,05/04/18 06:48:47 PM,0.006,,,
4189,05/04/18 06:48:48 PM,0.005,,,
4190,05/04/18 06:48:49 PM,0.005,,,
4191,05/04/18 06:48:50 PM,0.007,,,
4192,05/04/18 06:48:51 PM,0.006,,,
4193,05/04/18 06:48:52 PM,0.005,,,
4194,05/04/18 06:48:53 PM,0.007,,,
4195,05/04/18 06:48:54 PM,0.005,,,
4196,05/04/18 06:48:55 PM,0.007,,,
4197,05/04/18 06:48:56 PM,0.009,,,
4198,05/04/18 06:48:57 PM,0.007,,,
4199,05/04/18 06:48:58 PM,0.005,,,
4200,05/04/18 06:48:59 PM,0.020,,,
4201,05/04/18 06:49:00 PM,0.006,,,
4202,05/04/18 06:49:01 PM,0.011,,,
4203,05/04/18 06:49:02 PM,0.005,,,
4204,05/04/18 06:49:03 PM,0.005,,,
4205,05/04/18 06:49:04 PM,0.005,,,
4206,05/04/18 06:49:05 PM,0.007,,,
4207,05/04/18 06:49:06 PM,0.005,,,
4208,05/04/18 06:49:07 PM,0.009,,,
4209,05/04/18 06:49:08 PM,0.006,,,
4210,05/04/18 06:49:09 PM,0.006,,,
4211,05/04/18 06:49:10 PM,0.005,,,
4212,05/04/18 06:49:11 PM,0.012,,,
4213,05/04/18 06:49:12 PM,0.005,,,
4214,05/04/18 06:49:13 PM,0.006,,,
4215,05/04/18 06:49:14 PM,0.005,,,
4216,05/04/18 06:49:15 PM,0.009,,,
4217,05/04/18 06:49:16 PM,0.005,,,
4218,05/04/18 06:49:17 PM,0.005,,,
4219,05/04/18 06:49:18 PM,0.007,,,
4220,05/04/18 06:49:19 PM,0.005,,,
4221,05/04/18 06:49:20 PM,0.005,,,
4222,05/04/18 06:49:21 PM,0.004,,,
4223,05/04/18 06:49:22 PM,0.007,,,
4224,05/04/18 06:49:23 PM,0.004,,,
4225,05/04/18 06:49:24 PM,0.007,,,
4226,05/04/18 06:49:25 PM,0.010,,,
4227,05/04/18 06:49:26 PM,0.005,,,
4228,05/04/18 06:49:27 PM,0.007,,,
4229,05/04/18 06:49:28 PM,0.009,,,
4230,05/04/18 06:49:29 PM,0.006,,,
4231,05/04/18 06:49:30 PM,0.006,,,
4232,05/04/18 06:49:31 PM,0.006,,,
4233,05/04/18 06:49:32 PM,0.006,,,
4234,05/04/18 06:49:33 PM,0.007,,,
4235,05/04/18 06:49:34 PM,0.005,,,
4236,05/04/18 06:49:35 PM,0.006,,,
4237,05/04/18 06:49:36 PM,0.005,,,
4238,05/04/18 06:49:37 PM,0.006,,,
4239,05/04/18 06:49:38 PM,0.005,,,
4240,05/04/18 06:49:39 PM,0.005,,,
4241,05/04/18 06:49:40 PM,0.006,,,
4242,05/04/18 06:49:41 PM,0.005,,,
4243,05/04/18 06:49:42 PM,0.006,,,
4244,05/04/18 06:49:43 PM,0.007,,,
4245,05/04/18 06:49:44 PM,0.006,,,
4246,05/04/18 06:49:45 PM,0.005,,,
4247,05/04/18 06:49:46 PM,0.005,,,
4248,05/04/18 06:49:47 PM,0.004,,,
4249,05/04/18 06:49:48 PM,0.005,,,
4250,05/04/18 06:49:49 PM,0.005,,,
4251,05/04/18 06:49:50 PM,0.011,,,
4252,05/04/18 06:49:51 PM,0.005,,,
4253,05/04/18 06:49:52 PM,0.005,,,
4254,05/04/18 06:49:53 PM,0.005,,,
4255,05/04/18 06:49:54 PM,0.007,,,
4256,05/04/18 06:49:55 PM,0.007,,,
4257,05/04/18 06:49:56 PM,0.005,,,
4258,05/04/18 06:49:57 PM,0.009,,,
4259,05/04/18 06:49:58 PM,0.005,,,
4260,05/04/18 06:49:59 PM,0.006,,,
4261,05/04/18 06:50:00 PM,0.005,,,
4262,05/04/18 06:50:01 PM,0.004,,,
4263,05/04/18 06:50:02 PM,0.004,,,
4264,05/04/18 06:50:03 PM,0.005,,,
4265,05/04/18 06:50:04 PM,0.005,,,
4266,05/04/18 06:50:05 PM,0.006,,,
4267,05/04/18 06:50:06 PM,0.010,,,
4268,05/04/18 06:50:07 PM,0.007,,,
4269,05/04/18 06:50:08 PM,0.006,,,
4270,05/04/18 06:50:09 PM,0.005,,,
4271,05/04/18 06:50:10 PM,0.005,,,
4272,05/04/18 06:50:11 PM,0.005,,,
4273,05/04/18 06:50:12 PM,0.009,,,
4274,05/04/18 06:50:13 PM,0.006,,,
4275,05/04/18 06:50:14 PM,0.010,,,
4276,05/04/18 06:50:15 PM,0.005,,,
4277,05/04/18 06:50:16 PM,0.005,,,
4278,05/04/18 06:50:17 PM,0.004,,,
4279,05/04/18 06:50:18 PM,0.005,,,
4280,05/04/18 06:50:19 PM,0.005,,,
4281,05/04/18 06:50:20 PM,0.009,,,
4282,05/04/18 06:50:21 PM,0.006,,,
4283,05/04/18 06:50:22 PM,0.007,,,
4284,05/04/18 06:50:23 PM,0.005,,,
4285,05/04/18 06:50:24 PM,0.005,,,
4286,05/04/18 06:50:25 PM,0.005,,,
4287,05/04/18 06:50:26 PM,0.005,,,
4288,05/04/18 06:50:27 PM,0.005,,,
4289,05/04/18 06:50:28 PM,0.013,,,
4290,05/04/18 06:50:29 PM,0.005,,,
4291,05/04/18 06:50:30 PM,0.005,,,
4292,05/04/18 06:50:31 PM,0.006,,,
4293,05/04/18 06:50:32 PM,0.005,,,
4294,05/04/18 06:50:33 PM,0.005,,,
4295,05/04/18 06:50:34 PM,0.006,,,
4296,05/04/18 06:50:35 PM,0.005,,,
4297,05/04/18 06:50:36 PM,0.005,,,
4298,05/04/18 06:50:37 PM,0.005,,,
4299,05/04/18 06:50:38 PM,0.005,,,
4300,05/04/18 06:50:39 PM,0.007,,,
4301,05/04/18 06:50:40 PM,0.006,,,
4302,05/04/18 06:50:41 PM,0.012,,,
4303,05/04/18 06:50:42 PM,0.005,,,
4304,05/04/18 06:50:43 PM,0.005,,,
4305,05/04/18 06:50:44 PM,0.005,,,
4306,05/04/18 06:50:45 PM,0.007,,,
4307,05/04/18 06:50:46 PM,0.007,,,
4308,05/04/18 06:50:47 PM,0.007,,,
4309,05/04/18 06:50:48 PM,0.005,,,
4310,05/04/18 06:50:49 PM,0.005,,,
