"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
3118,05/04/18 04:36:24 PM,0.017,,,
3119,05/04/18 04:36:25 PM,0.079,,,
3120,05/04/18 04:36:26 PM,0.023,,,
3121,05/04/18 04:36:27 PM,0.013,,,
3122,05/04/18 04:36:28 PM,0.012,,,
3123,05/04/18 04:36:29 PM,0.013,,,
3124,05/04/18 04:36:30 PM,0.016,,,
3125,05/04/18 04:36:31 PM,0.017,,,
3126,05/04/18 04:36:32 PM,0.011,,,
3127,05/04/18 04:36:33 PM,0.062,,,
3128,05/04/18 04:36:34 PM,0.037,,,
3129,05/04/18 04:36:35 PM,0.027,,,
3130,05/04/18 04:36:36 PM,0.249,,,
3131,05/04/18 04:36:37 PM,0.022,,,
3132,05/04/18 04:36:38 PM,0.021,,,
3133,05/04/18 04:36:39 PM,0.021,,,
3134,05/04/18 04:36:40 PM,0.027,,,
3135,05/04/18 04:36:41 PM,0.015,,,
3136,05/04/18 04:36:42 PM,0.043,,,
3137,05/04/18 04:36:43 PM,0.027,,,
3138,05/04/18 04:36:44 PM,0.012,,,
3139,05/04/18 04:36:45 PM,0.013,,,
3140,05/04/18 04:36:46 PM,0.016,,,
3141,05/04/18 04:36:47 PM,0.049,,,
3142,05/04/18 04:36:48 PM,0.016,,,
3143,05/04/18 04:36:49 PM,0.022,,,
3144,05/04/18 04:36:50 PM,0.016,,,
3145,05/04/18 04:36:51 PM,0.056,,,
3146,05/04/18 04:36:52 PM,0.048,,,
3147,05/04/18 04:36:53 PM,0.027,,,
3148,05/04/18 04:36:54 PM,0.057,,,
3149,05/04/18 04:36:55 PM,0.028,,,
3150,05/04/18 04:36:56 PM,0.012,,,
3151,05/04/18 04:36:57 PM,0.013,,,
3152,05/04/18 04:36:58 PM,0.011,,,
3153,05/04/18 04:36:59 PM,0.018,,,
3154,05/04/18 04:37:00 PM,0.010,,,
3155,05/04/18 04:37:01 PM,0.013,,,
3156,05/04/18 04:37:02 PM,0.046,,,
3157,05/04/18 04:37:03 PM,0.015,,,
3158,05/04/18 04:37:04 PM,0.012,,,
3159,05/04/18 04:37:05 PM,0.103,,,
3160,05/04/18 04:37:06 PM,0.033,,,
3161,05/04/18 04:37:07 PM,0.089,,,
3162,05/04/18 04:37:08 PM,0.017,,,
3163,05/04/18 04:37:09 PM,0.027,,,
3164,05/04/18 04:37:10 PM,0.013,,,
3165,05/04/18 04:37:11 PM,0.089,,,
3166,05/04/18 04:37:12 PM,0.040,,,
3167,05/04/18 04:37:13 PM,0.093,,,
3168,05/04/18 04:37:14 PM,0.017,,,
3169,05/04/18 04:37:15 PM,0.026,,,
3170,05/04/18 04:37:16 PM,0.013,,,
3171,05/04/18 04:37:17 PM,0.016,,,
3172,05/04/18 04:37:18 PM,0.012,,,
3173,05/04/18 04:37:19 PM,0.011,,,
3174,05/04/18 04:37:20 PM,0.046,,,
3175,05/04/18 04:37:21 PM,0.016,,,
3176,05/04/18 04:37:22 PM,0.040,,,
3177,05/04/18 04:37:23 PM,0.009,,,
3178,05/04/18 04:37:24 PM,0.078,,,
3179,05/04/18 04:37:25 PM,0.037,,,
3180,05/04/18 04:37:26 PM,0.009,,,
3181,05/04/18 04:37:27 PM,0.062,,,
3182,05/04/18 04:37:28 PM,0.018,,,
3183,05/04/18 04:37:29 PM,0.031,,,
3184,05/04/18 04:37:30 PM,0.055,,,
3185,05/04/18 04:37:31 PM,0.012,,,
3186,05/04/18 04:37:32 PM,0.027,,,
3187,05/04/18 04:37:33 PM,0.012,,,
3188,05/04/18 04:37:34 PM,0.012,,,
3189,05/04/18 04:37:35 PM,0.022,,,
3190,05/04/18 04:37:36 PM,0.023,,,
3191,05/04/18 04:37:37 PM,0.024,,,
3192,05/04/18 04:37:38 PM,0.007,,,
3193,05/04/18 04:37:39 PM,0.015,,,
3194,05/04/18 04:37:40 PM,0.015,,,
3195,05/04/18 04:37:41 PM,0.026,,,
3196,05/04/18 04:37:42 PM,0.011,,,
3197,05/04/18 04:37:43 PM,0.009,,,
3198,05/04/18 04:37:44 PM,0.009,,,
3199,05/04/18 04:37:45 PM,0.038,,,
3200,05/04/18 04:37:46 PM,0.026,,,
3201,05/04/18 04:37:47 PM,0.024,,,
3202,05/04/18 04:37:48 PM,0.016,,,
3203,05/04/18 04:37:49 PM,0.032,,,
3204,05/04/18 04:37:50 PM,0.022,,,
3205,05/04/18 04:37:51 PM,0.012,,,
3206,05/04/18 04:37:52 PM,0.010,,,
3207,05/04/18 04:37:53 PM,0.018,,,
3208,05/04/18 04:37:54 PM,0.016,,,
3209,05/04/18 04:37:55 PM,0.028,,,
3210,05/04/18 04:37:56 PM,0.012,,,
3211,05/04/18 04:37:57 PM,0.034,,,
3212,05/04/18 04:37:58 PM,0.032,,,
3213,05/04/18 04:37:59 PM,0.012,,,
3214,05/04/18 04:38:00 PM,0.012,,,
3215,05/04/18 04:38:01 PM,0.012,,,
3216,05/04/18 04:38:02 PM,0.010,,,
3217,05/04/18 04:38:03 PM,0.023,,,
3218,05/04/18 04:38:04 PM,0.032,,,
3219,05/04/18 04:38:05 PM,0.010,,,
3220,05/04/18 04:38:06 PM,0.023,,,
3221,05/04/18 04:38:07 PM,0.012,,,
3222,05/04/18 04:38:08 PM,0.015,,,
3223,05/04/18 04:38:09 PM,0.029,,,
3224,05/04/18 04:38:10 PM,0.012,,,
3225,05/04/18 04:38:11 PM,0.010,,,
3226,05/04/18 04:38:12 PM,0.029,,,
3227,05/04/18 04:38:13 PM,0.015,,,
3228,05/04/18 04:38:14 PM,0.071,,,
3229,05/04/18 04:38:15 PM,0.013,,,
3230,05/04/18 04:38:16 PM,0.011,,,
3231,05/04/18 04:38:17 PM,0.034,,,
3232,05/04/18 04:38:18 PM,0.006,,,
3233,05/04/18 04:38:19 PM,0.006,,,
3234,05/04/18 04:38:20 PM,0.031,,,
3235,05/04/18 04:38:21 PM,0.043,,,
3236,05/04/18 04:38:22 PM,0.015,,,
3237,05/04/18 04:38:23 PM,0.024,,,
3238,05/04/18 04:38:24 PM,0.034,,,
3239,05/04/18 04:38:25 PM,0.009,,,
3240,05/04/18 04:38:26 PM,0.015,,,
3241,05/04/18 04:38:27 PM,0.060,,,
3242,05/04/18 04:38:28 PM,0.013,,,
3243,05/04/18 04:38:29 PM,0.007,,,
3244,05/04/18 04:38:30 PM,0.040,,,
3245,05/04/18 04:38:31 PM,0.012,,,
3246,05/04/18 04:38:32 PM,0.021,,,
3247,05/04/18 04:38:33 PM,0.006,,,
3248,05/04/18 04:38:34 PM,0.007,,,
3249,05/04/18 04:38:35 PM,0.017,,,
3250,05/04/18 04:38:36 PM,0.011,,,
3251,05/04/18 04:38:37 PM,0.051,,,
3252,05/04/18 04:38:38 PM,0.031,,,
3253,05/04/18 04:38:39 PM,0.007,,,
3254,05/04/18 04:38:40 PM,0.009,,,
3255,05/04/18 04:38:41 PM,0.010,,,
3256,05/04/18 04:38:42 PM,0.009,,,
3257,05/04/18 04:38:43 PM,0.042,,,
3258,05/04/18 04:38:44 PM,0.020,,,
3259,05/04/18 04:38:45 PM,0.017,,,
3260,05/04/18 04:38:46 PM,0.006,,,
3261,05/04/18 04:38:47 PM,0.016,,,
3262,05/04/18 04:38:48 PM,0.048,,,
3263,05/04/18 04:38:49 PM,0.031,,,
3264,05/04/18 04:38:50 PM,0.028,,,
3265,05/04/18 04:38:51 PM,0.010,,,
3266,05/04/18 04:38:52 PM,0.007,,,
3267,05/04/18 04:38:53 PM,0.049,,,
3268,05/04/18 04:38:54 PM,0.011,,,
3269,05/04/18 04:38:55 PM,0.006,,,
3270,05/04/18 04:38:56 PM,0.016,,,
3271,05/04/18 04:38:57 PM,0.009,,,
3272,05/04/18 04:38:58 PM,0.094,,,
3273,05/04/18 04:38:59 PM,0.022,,,
3274,05/04/18 04:39:00 PM,0.057,,,
3275,05/04/18 04:39:01 PM,0.045,,,
3276,05/04/18 04:39:02 PM,0.023,,,
3277,05/04/18 04:39:03 PM,0.010,,,
3278,05/04/18 04:39:04 PM,0.022,,,
3279,05/04/18 04:39:05 PM,0.020,,,
3280,05/04/18 04:39:06 PM,0.006,,,
3281,05/04/18 04:39:07 PM,0.011,,,
3282,05/04/18 04:39:08 PM,0.012,,,
3283,05/04/18 04:39:09 PM,0.044,,,
3284,05/04/18 04:39:10 PM,0.031,,,
3285,05/04/18 04:39:11 PM,0.011,,,
3286,05/04/18 04:39:12 PM,0.009,,,
3287,05/04/18 04:39:13 PM,0.013,,,
3288,05/04/18 04:39:14 PM,0.010,,,
3289,05/04/18 04:39:15 PM,0.007,,,
3290,05/04/18 04:39:16 PM,0.023,,,
3291,05/04/18 04:39:17 PM,0.063,,,
3292,05/04/18 04:39:18 PM,0.015,,,
3293,05/04/18 04:39:19 PM,0.068,,,
3294,05/04/18 04:39:20 PM,0.009,,,
3295,05/04/18 04:39:21 PM,0.016,,,
3296,05/04/18 04:39:22 PM,0.009,,,
3297,05/04/18 04:39:23 PM,0.024,,,
3298,05/04/18 04:39:24 PM,0.045,,,
3299,05/04/18 04:39:25 PM,0.015,,,
3300,05/04/18 04:39:26 PM,0.009,,,
3301,05/04/18 04:39:27 PM,0.015,,,
3302,05/04/18 04:39:28 PM,0.012,,,
3303,05/04/18 04:39:29 PM,0.006,,,
3304,05/04/18 04:39:30 PM,0.055,,,
3305,05/04/18 04:39:31 PM,0.026,,,
3306,05/04/18 04:39:32 PM,0.006,,,
3307,05/04/18 04:39:33 PM,0.037,,,
3308,05/04/18 04:39:34 PM,0.018,,,
3309,05/04/18 04:39:35 PM,0.015,,,
3310,05/04/18 04:39:36 PM,0.056,,,
3311,05/04/18 04:39:37 PM,0.055,,,
3312,05/04/18 04:39:38 PM,0.016,,,
3313,05/04/18 04:39:39 PM,0.018,,,
3314,05/04/18 04:39:40 PM,0.012,,,
3315,05/04/18 04:39:41 PM,0.009,,,
3316,05/04/18 04:39:42 PM,0.048,,,
3317,05/04/18 04:39:43 PM,0.022,,,
3318,05/04/18 04:39:44 PM,0.009,,,
3319,05/04/18 04:39:45 PM,0.016,,,
3320,05/04/18 04:39:46 PM,0.010,,,
3321,05/04/18 04:39:47 PM,0.007,,,
3322,05/04/18 04:39:48 PM,0.026,,,
3323,05/04/18 04:39:49 PM,0.010,,,
3324,05/04/18 04:39:50 PM,0.013,,,
3325,05/04/18 04:39:51 PM,0.009,,,
3326,05/04/18 04:39:52 PM,0.009,,,
3327,05/04/18 04:39:53 PM,0.007,,,
3328,05/04/18 04:39:54 PM,0.023,,,
3329,05/04/18 04:39:55 PM,0.011,,,
3330,05/04/18 04:39:56 PM,0.015,,,
3331,05/04/18 04:39:57 PM,0.009,,,
3332,05/04/18 04:39:58 PM,0.012,,,
3333,05/04/18 04:39:59 PM,0.049,,,
3334,05/04/18 04:40:00 PM,0.011,,,
3335,05/04/18 04:40:01 PM,0.016,,,
3336,05/04/18 04:40:02 PM,0.010,,,
3337,05/04/18 04:40:03 PM,0.010,,,
3338,05/04/18 04:40:04 PM,0.039,,,
3339,05/04/18 04:40:05 PM,0.094,,,
3340,05/04/18 04:40:06 PM,0.009,,,
3341,05/04/18 04:40:07 PM,0.012,,,
3342,05/04/18 04:40:08 PM,0.023,,,
3343,05/04/18 04:40:09 PM,0.022,,,
3344,05/04/18 04:40:10 PM,0.009,,,
3345,05/04/18 04:40:11 PM,0.006,,,
3346,05/04/18 04:40:12 PM,0.020,,,
3347,05/04/18 04:40:13 PM,0.027,,,
3348,05/04/18 04:40:14 PM,0.011,,,
3349,05/04/18 04:40:15 PM,0.114,,,
3350,05/04/18 04:40:16 PM,0.013,,,
3351,05/04/18 04:40:17 PM,0.013,,,
3352,05/04/18 04:40:18 PM,0.028,,,
3353,05/04/18 04:40:19 PM,0.040,,,
3354,05/04/18 04:40:20 PM,0.006,,,
3355,05/04/18 04:40:21 PM,0.007,,,
3356,05/04/18 04:40:22 PM,0.044,,,
3357,05/04/18 04:40:23 PM,0.018,,,
3358,05/04/18 04:40:24 PM,0.009,,,
3359,05/04/18 04:40:25 PM,0.007,,,
3360,05/04/18 04:40:26 PM,0.022,,,
3361,05/04/18 04:40:27 PM,0.021,,,
3362,05/04/18 04:40:28 PM,0.010,,,
3363,05/04/18 04:40:29 PM,0.032,,,
3364,05/04/18 04:40:30 PM,0.007,,,
3365,05/04/18 04:40:31 PM,0.017,,,
3366,05/04/18 04:40:32 PM,0.024,,,
3367,05/04/18 04:40:33 PM,0.006,,,
3368,05/04/18 04:40:34 PM,0.013,,,
3369,05/04/18 04:40:35 PM,0.012,,,
3370,05/04/18 04:40:36 PM,0.009,,,
3371,05/04/18 04:40:37 PM,0.024,,,
3372,05/04/18 04:40:38 PM,0.007,,,
3373,05/04/18 04:40:39 PM,0.033,,,
3374,05/04/18 04:40:40 PM,0.006,,,
3375,05/04/18 04:40:41 PM,0.022,,,
3376,05/04/18 04:40:42 PM,0.022,,,
3377,05/04/18 04:40:43 PM,0.016,,,
3378,05/04/18 04:40:44 PM,0.011,,,
3379,05/04/18 04:40:45 PM,0.007,,,
3380,05/04/18 04:40:46 PM,0.010,,,
3381,05/04/18 04:40:47 PM,0.029,,,
3382,05/04/18 04:40:48 PM,0.024,,,
3383,05/04/18 04:40:49 PM,0.011,,,
3384,05/04/18 04:40:50 PM,0.013,,,
3385,05/04/18 04:40:51 PM,0.021,,,
3386,05/04/18 04:40:52 PM,0.013,,,
3387,05/04/18 04:40:53 PM,0.007,,,
3388,05/04/18 04:40:54 PM,0.009,,,
3389,05/04/18 04:40:55 PM,0.010,,,
3390,05/04/18 04:40:56 PM,0.007,,,
3391,05/04/18 04:40:57 PM,0.007,,,
3392,05/04/18 04:40:58 PM,0.012,,,
3393,05/04/18 04:40:59 PM,0.011,,,
3394,05/04/18 04:41:00 PM,0.033,,,
3395,05/04/18 04:41:01 PM,0.010,,,
3396,05/04/18 04:41:02 PM,0.006,,,
3397,05/04/18 04:41:03 PM,0.020,,,
3398,05/04/18 04:41:04 PM,0.023,,,
3399,05/04/18 04:41:05 PM,0.006,,,
3400,05/04/18 04:41:06 PM,0.010,,,
3401,05/04/18 04:41:07 PM,0.010,,,
3402,05/04/18 04:41:08 PM,0.031,,,
3403,05/04/18 04:41:09 PM,0.006,,,
3404,05/04/18 04:41:10 PM,0.038,,,
3405,05/04/18 04:41:11 PM,0.009,,,
3406,05/04/18 04:41:12 PM,0.007,,,
3407,05/04/18 04:41:13 PM,0.011,,,
3408,05/04/18 04:41:14 PM,0.007,,,
3409,05/04/18 04:41:15 PM,0.023,,,
3410,05/04/18 04:41:16 PM,0.013,,,
3411,05/04/18 04:41:17 PM,0.021,,,
3412,05/04/18 04:41:18 PM,0.066,,,
3413,05/04/18 04:41:19 PM,0.013,,,
3414,05/04/18 04:41:20 PM,0.016,,,
3415,05/04/18 04:41:21 PM,0.010,,,
3416,05/04/18 04:41:22 PM,0.009,,,
3417,05/04/18 04:41:23 PM,0.011,,,
3418,05/04/18 04:41:24 PM,0.013,,,
3419,05/04/18 04:41:25 PM,0.027,,,
3420,05/04/18 04:41:26 PM,0.007,,,
3421,05/04/18 04:41:27 PM,0.017,,,
3422,05/04/18 04:41:28 PM,0.012,,,
3423,05/04/18 04:41:29 PM,0.027,,,
3424,05/04/18 04:41:30 PM,0.016,,,
3425,05/04/18 04:41:31 PM,0.011,,,
3426,05/04/18 04:41:32 PM,0.009,,,
3427,05/04/18 04:41:33 PM,0.011,,,
3428,05/04/18 04:41:34 PM,0.027,,,
3429,05/04/18 04:41:35 PM,0.012,,,
3430,05/04/18 04:41:36 PM,0.007,,,
3431,05/04/18 04:41:37 PM,0.022,,,
3432,05/04/18 04:41:38 PM,0.007,,,
3433,05/04/18 04:41:39 PM,0.024,,,
3434,05/04/18 04:41:40 PM,0.013,,,
3435,05/04/18 04:41:41 PM,0.020,,,
3436,05/04/18 04:41:42 PM,0.021,,,
3437,05/04/18 04:41:43 PM,0.024,,,
3438,05/04/18 04:41:44 PM,0.022,,,
3439,05/04/18 04:41:45 PM,0.010,,,
3440,05/04/18 04:41:46 PM,0.007,,,
3441,05/04/18 04:41:47 PM,0.010,,,
3442,05/04/18 04:41:48 PM,0.015,,,
3443,05/04/18 04:41:49 PM,0.009,,,
3444,05/04/18 04:41:50 PM,0.013,,,
3445,05/04/18 04:41:51 PM,0.017,,,
3446,05/04/18 04:41:52 PM,0.007,,,
3447,05/04/18 04:41:53 PM,0.007,,,
3448,05/04/18 04:41:54 PM,0.012,,,
3449,05/04/18 04:41:55 PM,0.018,,,
3450,05/04/18 04:41:56 PM,0.005,,,
3451,05/04/18 04:41:57 PM,0.016,,,
3452,05/04/18 04:41:58 PM,0.013,,,
3453,05/04/18 04:41:59 PM,0.012,,,
3454,05/04/18 04:42:00 PM,0.006,,,
3455,05/04/18 04:42:01 PM,0.026,,,
3456,05/04/18 04:42:02 PM,0.011,,,
3457,05/04/18 04:42:03 PM,0.061,,,
3458,05/04/18 04:42:04 PM,0.012,,,
3459,05/04/18 04:42:05 PM,0.034,,,
3460,05/04/18 04:42:06 PM,0.009,,,
3461,05/04/18 04:42:07 PM,0.020,,,
3462,05/04/18 04:42:08 PM,0.012,,,
3463,05/04/18 04:42:09 PM,0.005,,,
3464,05/04/18 04:42:10 PM,0.007,,,
3465,05/04/18 04:42:11 PM,0.021,,,
3466,05/04/18 04:42:12 PM,0.024,,,
3467,05/04/18 04:42:13 PM,0.012,,,
3468,05/04/18 04:42:14 PM,0.007,,,
3469,05/04/18 04:42:15 PM,0.006,,,
3470,05/04/18 04:42:16 PM,0.011,,,
3471,05/04/18 04:42:17 PM,0.017,,,
3472,05/04/18 04:42:18 PM,0.006,,,
3473,05/04/18 04:42:19 PM,0.007,,,
3474,05/04/18 04:42:20 PM,0.029,,,
3475,05/04/18 04:42:21 PM,0.043,,,
3476,05/04/18 04:42:22 PM,0.006,,,
3477,05/04/18 04:42:23 PM,0.016,,,
3478,05/04/18 04:42:24 PM,0.007,,,
3479,05/04/18 04:42:25 PM,0.010,,,
3480,05/04/18 04:42:26 PM,0.012,,,
3481,05/04/18 04:42:27 PM,0.010,,,
3482,05/04/18 04:42:28 PM,0.016,,,
3483,05/04/18 04:42:29 PM,0.016,,,
3484,05/04/18 04:42:30 PM,0.015,,,
3485,05/04/18 04:42:31 PM,0.011,,,
3486,05/04/18 04:42:32 PM,0.020,,,
3487,05/04/18 04:42:33 PM,0.016,,,
3488,05/04/18 04:42:34 PM,0.013,,,
3489,05/04/18 04:42:35 PM,0.010,,,
3490,05/04/18 04:42:36 PM,0.007,,,
3491,05/04/18 04:42:37 PM,0.009,,,
3492,05/04/18 04:42:38 PM,0.007,,,
3493,05/04/18 04:42:39 PM,0.027,,,
3494,05/04/18 04:42:40 PM,0.020,,,
3495,05/04/18 04:42:41 PM,0.020,,,
3496,05/04/18 04:42:42 PM,0.006,,,
3497,05/04/18 04:42:43 PM,0.009,,,
3498,05/04/18 04:42:44 PM,0.009,,,
3499,05/04/18 04:42:45 PM,0.006,,,
3500,05/04/18 04:42:46 PM,0.021,,,
3501,05/04/18 04:42:47 PM,0.011,,,
3502,05/04/18 04:42:48 PM,0.006,,,
3503,05/04/18 04:42:49 PM,0.007,,,
3504,05/04/18 04:42:50 PM,0.017,,,
3505,05/04/18 04:42:51 PM,0.007,,,
3506,05/04/18 04:42:52 PM,0.009,,,
3507,05/04/18 04:42:53 PM,0.010,,,
3508,05/04/18 04:42:54 PM,0.015,,,
3509,05/04/18 04:42:55 PM,0.006,,,
3510,05/04/18 04:42:56 PM,0.011,,,
3511,05/04/18 04:42:57 PM,0.009,,,
3512,05/04/18 04:42:58 PM,0.010,,,
3513,05/04/18 04:42:59 PM,0.007,,,
3514,05/04/18 04:43:00 PM,0.006,,,
3515,05/04/18 04:43:01 PM,0.024,,,
3516,05/04/18 04:43:02 PM,0.016,,,
3517,05/04/18 04:43:03 PM,0.017,,,
3518,05/04/18 04:43:04 PM,0.020,,,
3519,05/04/18 04:43:05 PM,0.009,,,
3520,05/04/18 04:43:06 PM,0.009,,,
3521,05/04/18 04:43:07 PM,0.007,,,
3522,05/04/18 04:43:08 PM,0.024,,,
3523,05/04/18 04:43:09 PM,0.011,,,
3524,05/04/18 04:43:10 PM,0.010,,,
3525,05/04/18 04:43:11 PM,0.011,,,
3526,05/04/18 04:43:12 PM,0.016,,,
3527,05/04/18 04:43:13 PM,0.007,,,
3528,05/04/18 04:43:14 PM,0.006,,,
3529,05/04/18 04:43:15 PM,0.006,,,
3530,05/04/18 04:43:16 PM,0.016,,,
3531,05/04/18 04:43:17 PM,0.021,,,
3532,05/04/18 04:43:18 PM,0.013,,,
3533,05/04/18 04:43:19 PM,0.032,,,
3534,05/04/18 04:43:20 PM,0.011,,,
3535,05/04/18 04:43:21 PM,0.007,,,
3536,05/04/18 04:43:22 PM,0.043,,,
3537,05/04/18 04:43:23 PM,0.007,,,
3538,05/04/18 04:43:24 PM,0.013,,,
3539,05/04/18 04:43:25 PM,0.013,,,
3540,05/04/18 04:43:26 PM,0.009,,,
3541,05/04/18 04:43:27 PM,0.010,,,
3542,05/04/18 04:43:28 PM,0.006,,,
3543,05/04/18 04:43:29 PM,0.006,,,
3544,05/04/18 04:43:30 PM,0.023,,,
3545,05/04/18 04:43:31 PM,0.023,,,
3546,05/04/18 04:43:32 PM,0.015,,,
3547,05/04/18 04:43:33 PM,0.007,,,
3548,05/04/18 04:43:34 PM,0.022,,,
3549,05/04/18 04:43:35 PM,0.006,,,
3550,05/04/18 04:43:36 PM,0.034,,,
3551,05/04/18 04:43:37 PM,0.010,,,
3552,05/04/18 04:43:38 PM,0.032,,,
3553,05/04/18 04:43:39 PM,0.020,,,
3554,05/04/18 04:43:40 PM,0.009,,,
3555,05/04/18 04:43:41 PM,0.009,,,
3556,05/04/18 04:43:42 PM,0.011,,,
3557,05/04/18 04:43:43 PM,0.007,,,
3558,05/04/18 04:43:44 PM,0.011,,,
3559,05/04/18 04:43:45 PM,0.009,,,
3560,05/04/18 04:43:46 PM,0.016,,,
3561,05/04/18 04:43:47 PM,0.009,,,
3562,05/04/18 04:43:48 PM,0.018,,,
3563,05/04/18 04:43:49 PM,0.026,,,
3564,05/04/18 04:43:50 PM,0.006,,,
3565,05/04/18 04:43:51 PM,0.018,,,
3566,05/04/18 04:43:52 PM,0.011,,,
3567,05/04/18 04:43:53 PM,0.007,,,
3568,05/04/18 04:43:54 PM,0.010,,,
3569,05/04/18 04:43:55 PM,0.007,,,
3570,05/04/18 04:43:56 PM,0.006,,,
3571,05/04/18 04:43:57 PM,0.020,,,
3572,05/04/18 04:43:58 PM,0.007,,,
3573,05/04/18 04:43:59 PM,0.013,,,
3574,05/04/18 04:44:00 PM,0.049,,,
3575,05/04/18 04:44:01 PM,0.007,,,
3576,05/04/18 04:44:02 PM,0.009,,,
3577,05/04/18 04:44:03 PM,0.006,,,
3578,05/04/18 04:44:04 PM,0.006,,,
3579,05/04/18 04:44:05 PM,0.005,,,
3580,05/04/18 04:44:06 PM,0.028,,,
3581,05/04/18 04:44:07 PM,0.009,,,
3582,05/04/18 04:44:08 PM,0.007,,,
3583,05/04/18 04:44:09 PM,0.023,,,
3584,05/04/18 04:44:10 PM,0.007,,,
3585,05/04/18 04:44:11 PM,0.013,,,
3586,05/04/18 04:44:12 PM,0.010,,,
3587,05/04/18 04:44:13 PM,0.007,,,
3588,05/04/18 04:44:14 PM,0.022,,,
3589,05/04/18 04:44:15 PM,0.017,,,
3590,05/04/18 04:44:16 PM,0.013,,,
3591,05/04/18 04:44:17 PM,0.010,,,
3592,05/04/18 04:44:18 PM,0.011,,,
3593,05/04/18 04:44:19 PM,0.007,,,
3594,05/04/18 04:44:20 PM,0.006,,,
3595,05/04/18 04:44:21 PM,0.010,,,
3596,05/04/18 04:44:22 PM,0.009,,,
3597,05/04/18 04:44:23 PM,0.009,,,
3598,05/04/18 04:44:24 PM,0.006,,,
3599,05/04/18 04:44:25 PM,0.029,,,
3600,05/04/18 04:44:26 PM,0.032,,,
3601,05/04/18 04:44:27 PM,0.006,,,
3602,05/04/18 04:44:28 PM,0.009,,,
3603,05/04/18 04:44:29 PM,0.055,,,
3604,05/04/18 04:44:30 PM,0.013,,,
3605,05/04/18 04:44:31 PM,0.013,,,
3606,05/04/18 04:44:32 PM,0.021,,,
3607,05/04/18 04:44:33 PM,0.018,,,
3608,05/04/18 04:44:34 PM,0.006,,,
3609,05/04/18 04:44:35 PM,0.007,,,
3610,05/04/18 04:44:36 PM,0.011,,,
3611,05/04/18 04:44:37 PM,0.015,,,
3612,05/04/18 04:44:38 PM,0.012,,,
3613,05/04/18 04:44:39 PM,0.009,,,
3614,05/04/18 04:44:40 PM,0.013,,,
3615,05/04/18 04:44:41 PM,0.010,,,
3616,05/04/18 04:44:42 PM,0.037,,,
3617,05/04/18 04:44:43 PM,0.006,,,
3618,05/04/18 04:44:44 PM,0.024,,,
3619,05/04/18 04:44:45 PM,0.035,,,
3620,05/04/18 04:44:46 PM,0.009,,,
3621,05/04/18 04:44:47 PM,0.022,,,
3622,05/04/18 04:44:48 PM,0.007,,,
3623,05/04/18 04:44:49 PM,0.007,,,
3624,05/04/18 04:44:50 PM,0.017,,,
3625,05/04/18 04:44:51 PM,0.005,,,
3626,05/04/18 04:44:52 PM,0.006,,,
3627,05/04/18 04:44:53 PM,0.009,,,
3628,05/04/18 04:44:54 PM,0.005,,,
3629,05/04/18 04:44:55 PM,0.031,,,
3630,05/04/18 04:44:56 PM,0.006,,,
3631,05/04/18 04:44:57 PM,0.006,,,
3632,05/04/18 04:44:58 PM,0.005,,,
3633,05/04/18 04:44:59 PM,0.007,,,
3634,05/04/18 04:45:00 PM,0.016,,,
3635,05/04/18 04:45:01 PM,0.034,,,
3636,05/04/18 04:45:02 PM,0.022,,,
3637,05/04/18 04:45:03 PM,0.010,,,
3638,05/04/18 04:45:04 PM,0.009,,,
3639,05/04/18 04:45:05 PM,0.007,,,
3640,05/04/18 04:45:06 PM,0.006,,,
3641,05/04/18 04:45:07 PM,0.010,,,
3642,05/04/18 04:45:08 PM,0.012,,,
3643,05/04/18 04:45:09 PM,0.015,,,
3644,05/04/18 04:45:10 PM,0.006,,,
3645,05/04/18 04:45:11 PM,0.015,,,
3646,05/04/18 04:45:12 PM,0.009,,,
3647,05/04/18 04:45:13 PM,0.007,,,
3648,05/04/18 04:45:14 PM,0.007,,,
3649,05/04/18 04:45:15 PM,0.007,,,
3650,05/04/18 04:45:16 PM,0.015,,,
3651,05/04/18 04:45:17 PM,0.010,,,
3652,05/04/18 04:45:18 PM,0.007,,,
3653,05/04/18 04:45:19 PM,0.007,,,
3654,05/04/18 04:45:20 PM,0.006,,,
3655,05/04/18 04:45:21 PM,0.015,,,
3656,05/04/18 04:45:22 PM,0.010,,,
3657,05/04/18 04:45:23 PM,0.017,,,
3658,05/04/18 04:45:24 PM,0.027,,,
3659,05/04/18 04:45:25 PM,0.009,,,
3660,05/04/18 04:45:26 PM,0.007,,,
3661,05/04/18 04:45:27 PM,0.021,,,
3662,05/04/18 04:45:28 PM,0.034,,,
3663,05/04/18 04:45:29 PM,0.006,,,
3664,05/04/18 04:45:30 PM,0.015,,,
3665,05/04/18 04:45:31 PM,0.007,,,
3666,05/04/18 04:45:32 PM,0.016,,,
3667,05/04/18 04:45:33 PM,0.007,,,
3668,05/04/18 04:45:34 PM,0.013,,,
3669,05/04/18 04:45:35 PM,0.023,,,
3670,05/04/18 04:45:36 PM,0.007,,,
3671,05/04/18 04:45:37 PM,0.016,,,
3672,05/04/18 04:45:38 PM,0.017,,,
